date	temperature
2010/01/25 22:50:23	43.3
2010/01/25 22:52:05	41.6
2010/01/26 00:05:15	44.5
2010/01/26 00:32:09	41.3
2010/01/26 02:36:04	45.2
2010/01/26 02:38:42	40.8
2010/01/26 04:21:32	40.6
2010/01/26 04:55:01	45.9
2010/01/26 06:05:13	40.4
2010/01/26 06:47:57	45.9
2010/01/26 08:10:02	40.2
2010/01/26 08:25:01	45.3
2010/01/26 10:24:44	39.9
2010/01/26 10:36:03	44.1
2010/01/26 12:06:30	39.8
2010/01/26 12:37:26	43.2
2010/01/26 14:15:15	39.8
2010/01/26 14:24:28	42.9
2010/01/26 16:29:51	39.9
2010/01/26 16:50:07	42.6
2010/01/26 18:10:45	40.6
2010/01/26 18:37:15	42.1
2010/01/26 20:09:31	42.0
2010/01/26 20:50:02	41.8
2010/01/26 22:13:59	43.1
2010/01/26 22:22:34	41.7
2010/01/27 00:34:16	41.1
2010/01/27 00:44:51	44.4
2010/01/27 02:32:18	40.8
2010/01/27 02:52:29	45.3
2010/01/27 04:08:31	40.5
2010/01/27 04:55:24	45.9
2010/01/27 06:25:25	45.9
2010/01/27 06:57:29	40.4
2010/01/27 08:29:19	45.3
2010/01/27 08:51:40	40.1
2010/01/27 10:27:33	39.7
2010/01/27 10:35:14	44.2
2010/01/27 12:24:18	43.2
2010/01/27 12:43:41	39.6
2010/01/27 14:23:19	39.8
2010/01/27 14:40:32	42.8
2010/01/27 16:33:54	42.5
2010/01/27 16:35:52	39.8
2010/01/27 18:02:16	40.6
2010/01/27 18:28:03	42.0
2010/01/27 20:13:52	41.8
2010/01/27 20:49:03	41.7
2010/01/27 22:03:32	43.2
2010/01/27 22:17:46	41.5
2010/01/28 00:33:35	44.3
2010/01/28 00:54:37	41.2
2010/01/28 02:35:55	45.3
2010/01/28 02:55:13	40.8
2010/01/28 04:08:31	45.8
2010/01/28 04:22:29	40.6
2010/01/28 06:13:15	40.2
2010/01/28 06:13:45	45.8
2010/01/28 08:12:43	45.5
2010/01/28 08:30:33	39.9
2010/01/28 10:32:48	44.3
2010/01/28 10:57:21	39.8
2010/01/28 12:30:15	39.7
2010/01/28 12:46:46	43.2
2010/01/28 14:34:50	42.9
2010/01/28 14:46:20	39.7
2010/01/28 16:16:12	39.6
2010/01/28 16:58:38	42.5
2010/01/28 18:09:03	42.2
2010/01/28 18:38:52	40.4
2010/01/28 20:01:08	41.7
2010/01/28 20:22:05	41.9
2010/01/28 22:08:05	43.1
2010/01/28 22:43:51	41.6
2010/01/29 00:15:46	41.2
2010/01/29 00:38:25	44.5
2010/01/29 02:03:23	40.6
2010/01/29 02:30:53	45.3
2010/01/29 04:00:31	45.8
2010/01/29 04:59:08	40.4
2010/01/29 06:03:17	46.1
2010/01/29 06:33:08	40.3
2010/01/29 08:15:24	45.6
2010/01/29 08:59:04	39.8
2010/01/29 10:22:06	44.3
2010/01/29 10:41:22	39.7
2010/01/29 12:09:22	39.5
2010/01/29 12:54:18	43.2
2010/01/29 14:10:59	39.4
2010/01/29 14:33:25	43.0
2010/01/29 16:08:34	42.4
2010/01/29 16:20:37	39.4
2010/01/29 18:22:44	40.4
2010/01/29 18:49:26	42.2
2010/01/29 20:03:45	41.7
2010/01/29 20:55:32	41.9
2010/01/29 22:20:56	41.5
2010/01/29 22:48:05	43.1
2010/01/30 00:13:32	44.5
2010/01/30 00:17:39	41.1
2010/01/30 02:27:52	45.5
2010/01/30 02:43:46	40.8
2010/01/30 04:05:00	40.5
2010/01/30 04:53:19	46.0
2010/01/30 06:07:43	40.3
2010/01/30 06:39:16	46.1
2010/01/30 08:03:42	40.0
2010/01/30 08:29:20	45.7
2010/01/30 10:32:54	44.5
2010/01/30 10:33:32	39.6
2010/01/30 12:25:43	39.5
2010/01/30 12:49:04	43.3
2010/01/30 14:40:09	42.9
2010/01/30 14:52:41	39.5
2010/01/30 16:18:12	42.6
2010/01/30 16:55:06	39.5
2010/01/30 18:29:07	40.3
2010/01/30 18:38:16	42.2
2010/01/30 20:09:51	41.7
2010/01/30 20:13:53	41.9
2010/01/30 22:04:00	43.3
2010/01/30 22:13:50	41.6
2010/01/31 00:39:47	41.1
2010/01/31 00:56:12	44.5
2010/01/31 02:09:46	45.5
2010/01/31 02:11:40	40.7
2010/01/31 04:12:49	46.2
2010/01/31 04:21:18	40.3
2010/01/31 06:32:55	40.2
2010/01/31 06:44:09	46.2
2010/01/31 08:23:43	39.8
2010/01/31 08:33:35	45.9
2010/01/31 10:14:24	39.4
2010/01/31 10:48:28	44.6
2010/01/31 12:06:15	39.2
2010/01/31 12:29:17	43.5
2010/01/31 14:14:14	43.1
2010/01/31 14:20:00	39.4
2010/01/31 16:19:04	42.6
2010/01/31 16:21:21	39.4
2010/01/31 18:12:34	42.2
2010/01/31 18:55:37	40.3
2010/01/31 20:15:34	41.6
2010/01/31 20:22:54	41.9
2010/01/31 22:51:13	43.2
2010/01/31 22:53:48	41.6
2010/02/01 00:23:10	44.6
2010/02/01 00:34:31	41.1
2010/02/01 02:03:42	45.5
2010/02/01 02:44:02	40.6
2010/02/01 04:01:42	46.1
2010/02/01 04:59:01	40.3
2010/02/01 06:08:52	40.2
2010/02/01 06:20:28	46.3
2010/02/01 08:15:51	45.8
2010/02/01 08:31:58	39.9
2010/02/01 10:27:56	39.4
2010/02/01 10:52:42	44.6
2010/02/01 12:16:16	39.3
2010/02/01 12:39:08	43.4
2010/02/01 14:00:38	39.2
2010/02/01 14:16:52	43.1
2010/02/01 16:03:52	42.5
2010/02/01 16:40:32	39.3
2010/02/01 18:31:40	42.2
2010/02/01 18:47:51	40.3
2010/02/01 20:25:52	41.6
2010/02/01 20:30:47	41.9
2010/02/01 22:05:18	41.5
2010/02/01 22:22:22	43.2
2010/02/02 00:07:49	44.7
2010/02/02 00:46:57	41.0
2010/02/02 02:12:52	45.5
2010/02/02 02:29:40	40.7
2010/02/02 04:00:20	40.3
2010/02/02 04:07:59	46.2
2010/02/02 06:32:19	40.0
2010/02/02 06:59:28	46.3
2010/02/02 08:07:35	45.8
2010/02/02 08:31:50	39.7
2010/02/02 10:05:35	39.4
2010/02/02 10:57:08	44.7
2010/02/02 12:23:41	39.1
2010/02/02 12:48:02	43.5
2010/02/02 14:24:00	43.0
2010/02/02 14:39:19	39.1
2010/02/02 16:10:37	39.3
2010/02/02 16:58:48	42.5
2010/02/02 18:05:22	42.2
2010/02/02 18:13:50	40.2
2010/02/02 20:13:27	41.9
2010/02/02 20:47:02	41.7
2010/02/02 22:44:40	41.5
2010/02/02 22:51:41	43.2
2010/02/03 00:17:32	40.9
2010/02/03 00:40:51	44.7
2010/02/03 02:56:40	45.6
2010/02/03 02:56:52	40.5
2010/02/03 04:40:15	40.2
2010/02/03 04:43:41	46.3
2010/02/03 06:07:54	39.9
2010/02/03 06:19:54	46.5
2010/02/03 08:20:37	39.7
2010/02/03 08:27:01	46.1
2010/02/03 10:08:19	44.7
2010/02/03 10:37:40	39.3
2010/02/03 12:39:37	43.5
2010/02/03 12:49:00	39.2
2010/02/03 14:31:27	43.1
2010/02/03 14:51:03	39.2
2010/02/03 16:19:46	39.3
2010/02/03 16:59:36	42.6
2010/02/03 18:14:40	42.2
2010/02/03 18:23:53	40.3
2010/02/03 20:18:44	41.6
2010/02/03 20:51:38	41.8
2010/02/03 22:48:27	41.4
2010/02/03 22:57:21	43.3
2010/02/04 00:40:26	44.7
2010/02/04 00:55:23	41.0
2010/02/04 02:38:38	45.7
2010/02/04 02:51:47	40.7
2010/02/04 04:40:39	40.3
2010/02/04 04:56:10	46.5
2010/02/04 06:37:15	40.1
2010/02/04 06:46:33	46.6
2010/02/04 08:10:58	39.8
2010/02/04 08:18:14	46.1
2010/02/04 10:27:26	39.5
2010/02/04 10:49:32	44.8
2010/02/04 12:07:23	39.2
2010/02/04 12:11:26	43.5
2010/02/04 14:06:07	43.1
2010/02/04 14:47:07	39.2
2010/02/04 16:11:01	42.6
2010/02/04 16:18:19	39.4
